crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20715,Open,SOWK 4602,B,Practicum IIB,1,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Loeb Building,B249,,SOWK
20716,Open,SOWK 4908,A,Honours Essay,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20717,Open,SOWK 5504,T,Directed Studies,1,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
21162,Open,SOWK 5506,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,SOWK
21417,Open,SOWK 5506,U,Directed Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20719,Open,SOWK 5607,A,Practicum II,2,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,ON,LINE,,SOWK
20720,Open,SOWK 5607,B,Practicum II,2,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,114,,SOWK
20721,Open,SOWK 5607,C,Practicum II,2,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,112,,SOWK
20722,Open,SOWK 5607,D,Practicum II,2,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Fri,08:35,11:25,Paterson Hall,100A,,SOWK
21163,Open,SOWK 5702,W,Addictions,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,17:35,20:25,ON,LINE,,SOWK
20723,Open,SOWK 5903,S,Independent Research Studies,1,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
21164,Open,SOWK 5904,S,Independent Research Studies,.5,Independent Study,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,SOWK
21418,Open,SOWK 5904,T,Independent Research Studies,.5,Independent Study,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20724,Open,SOWK 5909,S,Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20725,Open,SOWK 6405,T,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20726,Open,SOWK 6800,T,Qualifying Examination,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
20727,Open,SOWK 6909,T,PhD Dissertation,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOWK
21150,Open,SOCI 1001,A,Introduction to Sociology I,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,ON,LINE,,SOCI
21408,Open,SOCI 1002,A,Introduction Sociology II,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,14:35,17:25,ON,LINE,,SOCI
21151,Open,SOCI 2000,A,Foundations of Socio. Inquiry,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,ON,LINE,,SOCI
21409,Open,SOCI 2001,A,Intr Qualitative Rsrch Methods,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,14:35,17:25,ON,LINE,,SOCI
21152,Open,SOCI 2005,A,Histories of Socio. Thought,1,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,ON,LINE,,SOCI
21153,Open,SOCI 2705,A,Popular Culture in Digital Age,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,ON,LINE,,SOCI
21154,Open,SOCI 2820,B,ST: Palestinian Soc. & Culture,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,ON,LINE,,SOCI
21155,Open,SOCI 2910,A,Course-Related Tut. in Sociol.,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,SOCI
21410,Open,SOCI 2920,A,Course-Related Tut. in Sociol.,.5,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
21411,Open,SOCI 3027,A,Globalization & Human Rights,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,SOCI
21412,Open,SOCI 3045,A,Child Childhood Global World,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,ON,LINE,,SOCI
21156,Open,SOCI 3055,A,Studies in Addictions,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Tory Building,342,,SOCI
21157,Open,SOCI 3910,A,Course-Related Tut. in Soc.,.5,Tutorial,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,SOCI
21413,Open,SOCI 3920,A,Course-Related Tut. in Socio.,.5,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
21158,Open,SOCI 4850,B,ST: Race & Medicine,.5,Seminar,No,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,SOCI
20699,Open,SOCI 4900,B,Honours Thesis,1,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
21159,Open,SOCI 4910,A,Tutorial in Sociology,.5,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,SOCI
21414,Open,SOCI 4920,A,Tutorial in Sociology,.5,Tutorial,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20700,Open,SOCI 4920,B,Tutorial in Sociology,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20701,Open,SOCI 5900,S,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20702,Open,SOCI 5900,U,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20703,Open,SOCI 5906,S,Placement in Sociology,.5,Field Placement,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20704,Open,SOCI 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20705,Open,SOCI 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20707,Open,SOCI 6900,S,Tutorial,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
20708,Open,SOCI 6909,A,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SOCI
21165,Open,SPAN 1010,A,First-Year Spanish I,.5,Seminar,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,13:35,17:25,ON,LINE,,SPAN
21419,Open,SPAN 1020,A,First-Year Spanish II,.5,Seminar,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,13:35,17:25,ON,LINE,,SPAN
20728,Open,STAT 1500,A,Intro to Statistical Computing,.5,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,ON,LINE,,STAT
20729,Open,STAT 1500,A1,Intro to Statistical Computing,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,20:35,21:25,Herzberg Laboratories,3393,,STAT
20730,Open,STAT 1500,A2,Intro to Statistical Computing,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,20:35,21:25,Herzberg Laboratories,4385,,STAT
20731,Open,STAT 1500,A3,Intro to Statistical Computing,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:05,17:55,Herzberg Laboratories,4385,,STAT
20732,Open,STAT 2507,A,Intro to Stat Modelling I,.5,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,19:25,Azrieli Theatre,301,,STAT
20733,Open,STAT 2507,A1,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Mon,17:05,17:55,Herzberg Laboratories,3393,,STAT
20734,Open,STAT 2507,A2,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Wed,17:05,17:55,Herzberg Laboratories,3393,,STAT
20735,Open,STAT 2507,A3,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Mon,19:35,20:25,Herzberg Laboratories,3393,,STAT
20736,Open,STAT 2507,A4,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Wed,19:35,20:25,Herzberg Laboratories,3393,,STAT
20737,Open,STAT 2507,A5,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Mon,20:35,21:25,Herzberg Laboratories,3393,,STAT
20738,Open,STAT 2507,A6,Intro to Stat Modelling I,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Wed,20:35,21:25,Herzberg Laboratories,3393,,STAT
20739,Open,STAT 2509,A,Intro to Stat Modelling II,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,19:25,Azrieli Pavilion,132,,STAT
20740,Open,STAT 2509,A1,Intro to Stat Modelling II,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Wed,17:05,17:55,Herzberg Laboratories,4385,,STAT
20741,Open,STAT 2509,A2,Intro to Stat Modelling II,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Wed,19:35,20:25,Herzberg Laboratories,4385,,STAT
20743,Open,STAT 2601,A,Business Statistics,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:05,19:25,Loeb Building,C164,,STAT
20744,Open,STAT 2601,A1,Business Statistics,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Thu,17:05,17:55,Herzberg Laboratories,3393,,STAT
20745,Open,STAT 2601,A2,Business Statistics,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Thu,19:35,20:25,Herzberg Laboratories,3393,,STAT
20746,Open,STAT 2601,A3,Business Statistics,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Thu,20:35,21:25,Herzberg Laboratories,3393,,STAT
20747,Open,STAT 2602,A,Statistical Models Business,.5,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Tue,11:35,14:25,ON,LINE,,STAT
20748,Open,STAT 2602,A1,Statistical Models Business,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,15:05,15:55,Herzberg Laboratories,3393,,STAT
20749,Open,STAT 2602,A2,Statistical Models Business,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Tue,16:05,16:55,Herzberg Laboratories,3393,,STAT
20750,Open,STAT 3503,A,Regression Analysis,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:05,19:25,Tory Building,202,,STAT
20751,Open,STAT 3503,A1,Regression Analysis,0,Laboratory,No,No,,"May 05, 2025","Aug 14, 2025",Thu,19:35,20:25,Herzberg Laboratories,4385,,STAT
20754,Open,STAT 5904,S,Statistical Internship,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,STAT
20760,Open,STAT 5909,S,M.Sc. Thesis in Statistics,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,STAT
21420,Open,STAT 5910,S,M.Sc. Project in Statistics,1,Research Project,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,STAT
21421,Open,STGY 5900,T,Corporate & Business Strategy,.5,Seminar,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,STGY
21166,Open,STGY 5900,V,Corporate & Business Strategy,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,STGY
21167,Open,STGY 5903,V,Strategic Concepts,.5,Lecture,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,STGY
20696,Open,SERG 5906,S,Dir. Study Sustainable Energy,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SERG
21169,Open,SYSC 2004,A,Object-Oriented Sofware Dvlpmt,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Mackenzie Building,3328,,SYSC
21170,Open,SYSC 2004,L1,Object-Oriented Sofware Dvlpmt,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,19:25,Minto Centre,6010,,SYSC
21422,Open,SYSC 2100,A,Algorithms and Data Structures,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,14:35,17:25,Mackenzie Building,4499,,SYSC
21423,Open,SYSC 2100,L1,Algorithms and Data Structures,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,17:35,19:25,Minto Centre,6010,,SYSC
21424,Open,SYSC 2320,A,Intro. Computer Org. and Arch.,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,Nicol Building,4010,,SYSC
21425,Open,SYSC 2320,L1,Intro. Computer Org. and Arch.,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,08:35,11:25,Minto Centre,6010,,SYSC
21426,Open,SYSC 3006,A,Computer Organization,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,11:35,14:25,Nicol Building,4010,,SYSC
21427,Open,SYSC 3006,L1,Computer Organization,0,Laboratory,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,08:35,11:25,Minto Centre,6010,,SYSC
21171,Open,SYSC 3501,A,Communication Theory,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Mackenzie Building,3380,,SYSC
21172,Open,SYSC 3501,L1,Communication Theory,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon,08:35,11:25,Minto Centre,6010,,SYSC
20762,Open,SYSC 5900,S,Systems Engineering Project,.5,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SYSC
20763,Open,SYSC 5906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SYSC
20764,Open,SYSC 5909,S,Masters Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SYSC
20765,Open,SYSC 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,SYSC
20774,Open,TSES 2305,W,Ancient Science and Technology,1,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,TSES
21173,Open,TIMG 5101,A,Integrated Product Development,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,18:05,20:55,Nicol Building,4020,,TIMG
21174,Open,TIMG 5103,D,Design Thinking for Tech Firms,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,Nicol Building,4030,,TIMG
21428,Open,TIMG 5103,P,Prompt Engineering in Business,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,Nicol Building,4030,,TIMG
20767,Open,TIMG 5104,A,Dir Std: Tech Innovation Mgmt,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
20768,Open,TIMG 5110,S,Project Based Learning,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue,14:35,17:25,Nicol Building,4030,,TIMG
21429,Open,TIMG 5204,A,Responsible AI,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Nicol Building,4030,,TIMG
20769,Open,TIMG 5901,S,M.Eng Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
20770,Open,TIMG 5905,S,M.Ent. Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
20771,Open,TIMG 5907,S,M.A.B.A. Project,1,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
20772,Open,TIMG 5908,S,MDTE Project,1,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
20773,Open,TIMG 5909,S,Master's Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,TIMG
21175,Open,TOMS 5302,V,Operations Management,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,TOMS
21176,Open,TOMS 5303,P,Managing Projects,.25,Seminar,No,Yes,,"Jun 20, 2025","Jun 21, 2025",Fri Sat,08:35,17:25,Nicol Building,3040,,TOMS
21430,Open,TOMS 5303,V,Managing Projects,.25,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,TOMS
20775,Open,WGST 1808,A,Intro Feminist Transformation,1,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,ON,LINE,,WGST
21431,Open,WGST 2801,A,Activism Feminisms & Soci Justic,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,ON,LINE,,WGST
21432,Open,WGST 4003,A,Traversing Feminisms,.5,Seminar,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,WGST
21433,Open,WGST 5003,A,Traversing Feminisms,.5,Seminar,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,WGST
20776,Open,WGST 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,WGST
20777,Open,WGST 5909,S,MA Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,WGST
21177,Open,WGST 5910,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,WGST
21434,Open,WGST 5911,S,Directed Studies,.5,Directed Studies,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,WGST
